Date,Adj Close,Close,High,Low,Open,Volume
2001-09-18,8.337042808532715,11.529999732971191,11.739999771118164,11.529999732971191,11.739999771118164,7200
2001-09-19,8.358735084533691,11.5600004196167,11.75,11.199999809265137,11.75,12600
2001-09-20,7.816431999206543,10.8100004196167,11.300000190734863,10.8100004196167,11.270000457763672,11500
2001-09-21,7.917660713195801,10.949999809265137,10.949999809265137,10.319999694824219,10.449999809265137,13300
2001-09-24,8.308119773864746,11.489999771118164,11.5,11.100000381469727,11.100000381469727,2900
2001-09-25,7.917660713195801,10.949999809265137,11.140000343322754,10.920000076293945,11.0,10300
2001-09-26,7.924892425537109,10.960000038146973,11.0,10.90999984741211,11.0,3900
2001-09-27,7.845353126525879,10.850000381469727,11.069999694824219,10.75,10.970000267028809,24600
2001-09-28,7.961043357849121,11.010000228881836,11.289999961853027,11.0,11.25,14400
2001-10-01,8.004433631896973,11.069999694824219,11.100000381469727,11.029999732971191,11.029999732971191,4200
2001-10-02,8.047812461853027,11.130000114440918,11.239999771118164,11.010000228881836,11.119999885559082,6100
2001-10-03,8.315351486206055,11.5,11.5,11.229999542236328,11.229999542236328,17300
2001-10-04,8.481657981872559,11.729999542236328,11.75,11.430000305175781,11.5,15600
2001-10-05,8.380430221557617,11.59000015258789,11.65999984741211,11.359999656677246,11.65999984741211,9200
2001-10-08,8.271965980529785,11.4399995803833,11.670000076293945,11.4399995803833,11.479999542236328,9900
2001-10-09,8.394890785217285,11.609999656677246,11.789999961853027,11.609999656677246,11.699999809265137,43400
2001-10-10,8.53227424621582,11.800000190734863,11.800000190734863,11.220000267028809,11.640000343322754,9600
2001-10-11,8.893808364868164,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,1500
2001-10-12,8.857657432556152,12.25,12.25,12.25,12.25,400
2001-10-15,8.835963249206543,12.220000267028809,12.279999732971191,12.100000381469727,12.279999732971191,3200
2001-10-16,8.980581283569336,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,1100
2001-10-17,8.901042938232422,12.3100004196167,12.520000457763672,12.3100004196167,12.399999618530273,2700
2001-10-18,8.987807273864746,12.430000305175781,12.430000305175781,12.359999656677246,12.359999656677246,1000
2001-10-19,8.893808364868164,12.300000190734863,12.5,12.270000457763672,12.300000190734863,10000
2001-10-22,8.893808364868164,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2001-10-23,8.973349571228027,12.40999984741211,12.5,12.40999984741211,12.5,1500
2001-10-24,9.465039253234863,13.09000015258789,13.09000015258789,12.899999618530273,12.899999618530273,12700
2001-10-25,9.479496955871582,13.109999656677246,13.109999656677246,12.770000457763672,12.800000190734863,8600
2001-10-26,9.566269874572754,13.229999542236328,13.229999542236328,13.0,13.0,38000
2001-10-29,9.472270011901855,13.100000381469727,13.329999923706055,13.100000381469727,13.329999923706055,10900
2001-10-30,9.204733848571777,12.729999542236328,12.75,12.300000190734863,12.300000190734863,7700
2001-10-31,9.269808769226074,12.819999694824219,13.079999923706055,12.819999694824219,12.850000381469727,1400
2001-11-01,9.78318977355957,13.529999732971191,13.529999732971191,13.039999961853027,13.069999694824219,20000
2001-11-02,9.754266738891602,13.489999771118164,13.489999771118164,13.399999618530273,13.399999618530273,3300
2001-11-05,9.898884773254395,13.6899995803833,13.699999809265137,13.510000228881836,13.699999809265137,6200
2001-11-06,9.906115531921387,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,15200
2001-11-07,9.978422164916992,13.800000190734863,13.8100004196167,13.65999984741211,13.699999809265137,3000
2001-11-08,10.15919017791748,14.050000190734863,14.170000076293945,13.899999618530273,13.899999618530273,53700
2001-11-09,10.368881225585938,14.34000015258789,14.34000015258789,14.149999618530273,14.170000076293945,4800
2001-11-12,10.578572273254395,14.630000114440918,14.800000190734863,14.399999618530273,14.800000190734863,18600
2001-11-13,10.867801666259766,15.029999732971191,15.15999984741211,14.75,14.75,54100
2001-11-14,11.149803161621094,15.420000076293945,15.449999809265137,15.15999984741211,15.15999984741211,476300
2001-11-15,11.091957092285156,15.34000015258789,15.380000114440918,15.199999809265137,15.3100004196167,417400
2001-11-16,11.041338920593262,15.270000457763672,15.34000015258789,15.260000228881836,15.34000015258789,53100
2001-11-19,11.45349407196045,15.84000015258789,16.010000228881836,15.5,15.5,165600
2001-11-20,11.120879173278809,15.380000114440918,15.949999809265137,15.260000228881836,15.949999809265137,8300
2001-11-21,11.178728103637695,15.460000038146973,15.550000190734863,15.3100004196167,15.550000190734863,49900
2001-11-23,11.836722373962402,16.3700008392334,16.59000015258789,16.0,16.0,11000
2001-11-26,12.48748779296875,17.270000457763672,17.700000762939453,17.209999084472656,17.700000762939453,42400
2001-11-27,12.422414779663086,17.18000030517578,17.34000015258789,16.850000381469727,17.31999969482422,58400
2001-11-28,11.395646095275879,15.760000228881836,16.139999389648438,15.760000228881836,16.100000381469727,22400
2001-11-29,11.496877670288086,15.899999618530273,15.960000038146973,15.760000228881836,15.760000228881836,4800
2001-11-30,11.757185935974121,16.260000228881836,16.5,16.200000762939453,16.200000762939453,36000
2001-12-03,11.894570350646973,16.450000762939453,16.639999389648438,16.360000610351562,16.600000381469727,16600
2001-12-04,12.075340270996094,16.700000762939453,16.739999771118164,16.549999237060547,16.549999237060547,391400
2001-12-05,13.253947257995605,18.329999923706055,18.34000015258789,17.799999237060547,17.799999237060547,82300
2001-12-06,12.899641990661621,17.84000015258789,18.149999618530273,17.760000228881836,18.149999618530273,107500
2001-12-07,13.275639533996582,18.360000610351562,18.479999542236328,18.209999084472656,18.399999618530273,41100
2001-12-10,12.56702709197998,17.3799991607666,17.3799991607666,17.100000381469727,17.25,21700
2001-12-11,12.59595012664795,17.420000076293945,17.450000762939453,17.200000762939453,17.200000762939453,11400
2001-12-12,12.820101737976074,17.729999542236328,17.860000610351562,17.649999618530273,17.850000381469727,19400
2001-12-13,12.776717185974121,17.670000076293945,17.700000762939453,17.510000228881836,17.700000762939453,19100
2001-12-14,12.29948902130127,17.010000228881836,17.239999771118164,16.75,16.75,40100
2001-12-17,12.097028732299805,16.729999542236328,16.780000686645508,16.510000228881836,16.510000228881836,75300
2001-12-18,12.183794975280762,16.850000381469727,16.850000381469727,16.559999465942383,16.559999465942383,22000
2001-12-19,11.865645408630371,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,88200
2001-12-20,12.082566261291504,16.709999084472656,16.93000030517578,16.709999084472656,16.899999618530273,466800
2001-12-21,11.901798248291016,16.459999084472656,16.469999313354492,16.239999771118164,16.469999313354492,26600
2001-12-24,11.80780029296875,16.329999923706055,16.34000015258789,16.209999084472656,16.209999084472656,6200
2001-12-26,11.952417373657227,16.530000686645508,16.540000915527344,16.299999237060547,16.299999237060547,2900
2001-12-27,12.212719917297363,16.889999389648438,16.940000534057617,16.600000381469727,16.600000381469727,9400
2001-12-28,12.552566528320312,17.360000610351562,17.389999389648438,17.25,17.25,30100
2001-12-31,12.805638313293457,17.709999084472656,17.8700008392334,17.5,17.559999465942383,15500
2002-01-02,13.326254844665527,18.43000030517578,18.670000076293945,18.399999618530273,18.670000076293945,131500
2002-01-03,13.51425552368164,18.690000534057617,18.850000381469727,18.5,18.850000381469727,107400
2002-01-04,14.150561332702637,19.56999969482422,19.739999771118164,19.40999984741211,19.700000762939453,126400
2002-01-07,13.969789505004883,19.31999969482422,19.600000381469727,19.200000762939453,19.200000762939453,88200
2002-01-08,13.731176376342773,18.989999771118164,19.06999969482422,18.510000228881836,18.510000228881836,192200
2002-01-09,14.020402908325195,19.389999389648438,19.639999389648438,19.299999237060547,19.350000381469727,44500
2002-01-10,13.478100776672363,18.639999389648438,18.889999389648438,18.329999923706055,18.850000381469727,58000
2002-01-11,13.369637489318848,18.489999771118164,18.600000381469727,18.420000076293945,18.440000534057617,84700
2002-01-14,13.760100364685059,19.030000686645508,19.190000534057617,18.959999084472656,19.0,107600
2002-01-15,13.413022994995117,18.549999237060547,18.700000762939453,18.360000610351562,18.700000762939453,176500
2002-01-16,13.015335083007812,18.0,18.399999618530273,18.0,18.399999618530273,65600
2002-01-17,13.253947257995605,18.329999923706055,18.440000534057617,18.149999618530273,18.149999618530273,34300
2002-01-18,13.087638854980469,18.100000381469727,18.25,18.040000915527344,18.25,107100
2002-01-22,13.22502613067627,18.290000915527344,18.489999771118164,18.25,18.450000762939453,31100
2002-01-23,13.550409317016602,18.739999771118164,18.950000762939453,18.700000762939453,18.950000762939453,60500
2002-01-24,13.9842529296875,19.34000015258789,19.420000076293945,19.25,19.40999984741211,39100
2002-01-25,14.3096342086792,19.790000915527344,19.889999389648438,19.450000762939453,19.479999542236328,67900
2002-01-28,14.54825210571289,20.1200008392334,20.239999771118164,20.049999237060547,20.149999618530273,37800
2002-01-29,14.049328804016113,19.43000030517578,19.729999542236328,19.40999984741211,19.65999984741211,87800
2002-01-30,13.9842529296875,19.34000015258789,19.420000076293945,18.760000228881836,19.280000686645508,125300
2002-01-31,13.875792503356934,19.190000534057617,19.25,18.979999542236328,19.25,71200
2002-02-01,13.716714859008789,18.969999313354492,19.059999465942383,18.799999237060547,18.799999237060547,15600
2002-02-04,13.275639533996582,18.360000610351562,18.770000457763672,18.350000381469727,18.729999542236328,610100
2002-02-05,13.61548137664795,18.829999923706055,18.889999389648438,18.75,18.75,42700
2002-02-06,13.666099548339844,18.899999618530273,18.950000762939453,18.709999084472656,18.899999618530273,118500
2002-02-07,13.449178695678711,18.600000381469727,18.899999618530273,18.559999465942383,18.899999618530273,54000
2002-02-08,13.687790870666504,18.93000030517578,19.100000381469727,18.829999923706055,19.100000381469727,15000
2002-02-11,13.868560791015625,19.18000030517578,19.290000915527344,19.0,19.25,16000
2002-02-12,13.81794548034668,19.110000610351562,19.3799991607666,19.09000015258789,19.3799991607666,7600
2002-02-13,13.955326080322266,19.299999237060547,19.350000381469727,19.110000610351562,19.350000381469727,14700
2002-02-14,14.859173774719238,20.549999237060547,20.799999237060547,20.43000030517578,20.799999237060547,40400
2002-02-15,14.49763298034668,20.049999237060547,20.239999771118164,20.030000686645508,20.239999771118164,169200
2002-02-19,14.40363597869873,19.920000076293945,20.100000381469727,19.860000610351562,19.950000762939453,67400
2002-02-20,14.569938659667969,20.149999618530273,20.34000015258789,19.829999923706055,19.950000762939453,125700
2002-02-21,14.533785820007324,20.100000381469727,20.299999237060547,20.049999237060547,20.049999237060547,23400
2002-02-22,14.931480407714844,20.649999618530273,20.649999618530273,20.200000762939453,20.299999237060547,115100
2002-02-25,15.141170501708984,20.940000534057617,20.940000534057617,20.510000228881836,20.639999389648438,33500
2002-02-26,15.177329063415527,20.989999771118164,21.040000915527344,20.649999618530273,21.0,120500
2002-02-27,15.336400985717773,21.209999084472656,21.649999618530273,21.209999084472656,21.600000381469727,31700
2002-02-28,15.3870210647583,21.280000686645508,21.389999389648438,21.190000534057617,21.350000381469727,27800
2002-03-01,15.763014793395996,21.799999237060547,21.799999237060547,21.010000228881836,21.049999237060547,145500
2002-03-04,15.857011795043945,21.93000030517578,22.0,21.559999465942383,21.799999237060547,120700
2002-03-05,15.719629287719727,21.739999771118164,22.229999542236328,21.739999771118164,22.200000762939453,104500
2002-03-06,15.893168449401855,21.979999542236328,22.100000381469727,21.739999771118164,21.739999771118164,62900
2002-03-07,15.575013160705566,21.540000915527344,21.739999771118164,21.350000381469727,21.350000381469727,48400
2002-03-08,15.553323745727539,21.510000228881836,21.600000381469727,21.510000228881836,21.59000015258789,63100
2002-03-11,15.582243919372559,21.549999237060547,21.6299991607666,21.3700008392334,21.5,58700
2002-03-12,15.835321426391602,21.899999618530273,22.25,21.8700008392334,21.959999084472656,55900
2002-03-13,15.842552185058594,21.90999984741211,22.1200008392334,21.90999984741211,22.100000381469727,96800
2002-03-14,16.095624923706055,22.260000228881836,22.290000915527344,22.049999237060547,22.139999389648438,563100
2002-03-15,16.211318969726562,22.420000076293945,22.450000762939453,22.110000610351562,22.299999237060547,153200
2002-03-18,16.225784301757812,22.440000534057617,22.700000762939453,22.3799991607666,22.68000030517578,99600
2002-03-19,16.739166259765625,23.149999618530273,23.190000534057617,22.969999313354492,22.969999313354492,93400
2002-03-20,16.12455177307129,22.299999237060547,23.190000534057617,22.299999237060547,23.149999618530273,181200
2002-03-21,16.196861267089844,22.399999618530273,22.850000381469727,22.299999237060547,22.850000381469727,132200
2002-03-22,16.47162628173828,22.780000686645508,23.040000915527344,22.709999084472656,22.959999084472656,99300
2002-03-25,16.088396072387695,22.25,22.790000915527344,22.25,22.75,399900
2002-03-26,16.33424186706543,22.59000015258789,22.700000762939453,22.40999984741211,22.700000762939453,53100
2002-03-27,16.768089294433594,23.190000534057617,23.350000381469727,23.0,23.049999237060547,62600
2002-03-28,16.594547271728516,22.950000762939453,23.200000762939453,22.899999618530273,23.0,192100
2002-04-01,16.312551498413086,22.559999465942383,22.799999237060547,22.25,22.799999237060547,166100
2002-04-02,16.64516830444336,23.020000457763672,23.350000381469727,23.020000457763672,23.149999618530273,131400
2002-04-03,16.739166259765625,23.149999618530273,23.899999618530273,23.100000381469727,23.899999618530273,65500
2002-04-04,16.840394973754883,23.290000915527344,23.469999313354492,23.110000610351562,23.110000610351562,62000
2002-04-05,17.013931274414062,23.530000686645508,23.75,23.399999618530273,23.75,80000
2002-04-08,16.493322372436523,22.809999465942383,22.989999771118164,22.450000762939453,22.700000762939453,172600
2002-04-09,15.849784851074219,21.920000076293945,22.670000076293945,21.610000610351562,22.5,143500
2002-04-10,15.538862228393555,21.489999771118164,21.690000534057617,20.600000381469727,21.690000534057617,321100
2002-04-11,15.25686264038086,21.100000381469727,21.479999542236328,21.100000381469727,21.31999969482422,265400
2002-04-12,15.726861953735352,21.75,21.850000381469727,21.579999923706055,21.579999923706055,72800
2002-04-15,16.3631649017334,22.6299991607666,22.799999237060547,22.5,22.75,67800
2002-04-16,16.956087112426758,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,162500
2002-04-17,17.498394012451172,24.200000762939453,24.399999618530273,24.0,24.399999618530273,96100
2002-04-18,17.35378074645996,24.0,24.600000381469727,23.760000228881836,24.489999771118164,108300
2002-04-19,17.28870391845703,23.90999984741211,24.59000015258789,23.799999237060547,24.59000015258789,176700
2002-04-22,17.10793685913086,23.65999984741211,24.350000381469727,23.610000610351562,24.350000381469727,88000
2002-04-23,17.570703506469727,24.299999237060547,24.389999389648438,24.110000610351562,24.350000381469727,58800
2002-04-24,17.498394012451172,24.200000762939453,24.489999771118164,24.049999237060547,24.489999771118164,357900
2002-04-25,16.883777618408203,23.350000381469727,23.440000534057617,22.700000762939453,22.700000762939453,272200
2002-04-26,16.63070297241211,23.0,23.290000915527344,22.75,23.010000228881836,166700
2002-04-29,15.748554229736328,21.780000686645508,21.950000762939453,21.549999237060547,21.700000762939453,243800
2002-04-30,16.2980899810791,22.540000915527344,22.540000915527344,22.0,22.0,160900
2002-05-01,16.233013153076172,22.450000762939453,22.600000381469727,22.0,22.600000381469727,184300
2002-05-02,16.442705154418945,22.739999771118164,22.899999618530273,22.610000610351562,22.610000610351562,52200
2002-05-03,16.269166946411133,22.5,22.649999618530273,22.3700008392334,22.510000228881836,55800
2002-05-06,15.213479995727539,21.040000915527344,21.600000381469727,20.799999237060547,21.489999771118164,98300
2002-05-07,15.690706253051758,21.700000762939453,21.889999389648438,21.25,21.25,159400
2002-05-08,16.87654685974121,23.34000015258789,23.34000015258789,22.649999618530273,22.649999618530273,276400
2002-05-09,16.522245407104492,22.850000381469727,23.09000015258789,22.600000381469727,22.600000381469727,296500
2002-05-10,15.705169677734375,21.719999313354492,22.34000015258789,21.700000762939453,22.200000762939453,116600
2002-05-13,16.016090393066406,22.149999618530273,22.579999923706055,22.110000610351562,22.299999237060547,145100
2002-05-14,16.58732032775879,22.940000534057617,22.989999771118164,22.559999465942383,22.989999771118164,54800
2002-05-15,16.862085342407227,23.31999969482422,23.5,22.979999542236328,23.0,87700
2002-05-16,16.847627639770508,23.299999237060547,23.489999771118164,23.200000762939453,23.200000762939453,85900
